<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.12	21:30:00	1.15147	1.15155	1.15138	1.15154	104	0	0
2026.03.12	21:31:00	1.15154	1.15162	1.15148	1.15160	164	0	0
2026.03.12	21:32:00	1.15160	1.15164	1.15153	1.15162	153	0	0
2026.03.12	21:33:00	1.15161	1.15167	1.15153	1.15153	133	0	0
2026.03.12	21:34:00	1.15153	1.15155	1.15129	1.15131	170	0	0
2026.03.12	21:35:00	1.15133	1.15150	1.15131	1.15145	189	0	0
2026.03.12	21:36:00	1.15144	1.15146	1.15132	1.15132	116	0	0
2026.03.12	21:37:00	1.15132	1.15138	1.15121	1.15124	155	0	0
2026.03.12	21:38:00	1.15125	1.15127	1.15121	1.15125	143	0	0
2026.03.12	21:39:00	1.15124	1.15131	1.15122	1.15130	119	0	0
2026.03.12	21:40:00	1.15130	1.15140	1.15124	1.15125	92	0	0
2026.03.12	21:41:00	1.15124	1.15125	1.15110	1.15122	158	0	0
2026.03.12	21:42:00	1.15123	1.15134	1.15123	1.15133	90	0	0
2026.03.12	21:43:00	1.15134	1.15138	1.15124	1.15131	122	0	0
2026.03.12	21:44:00	1.15131	1.15139	1.15129	1.15136	67	0	0
2026.03.12	21:45:00	1.15135	1.15136	1.15122	1.15133	84	0	0
2026.03.12	21:46:00	1.15133	1.15143	1.15133	1.15137	58	0	0
2026.03.12	21:47:00	1.15137	1.15143	1.15131	1.15132	79	0	0
2026.03.12	21:48:00	1.15132	1.15139	1.15130	1.15132	69	0	0
2026.03.12	21:49:00	1.15132	1.15138	1.15124	1.15138	86	0	0
2026.03.12	21:50:00	1.15139	1.15145	1.15134	1.15143	80	0	0
2026.03.12	21:51:00	1.15143	1.15159	1.15143	1.15147	102	0	0
2026.03.12	21:52:00	1.15146	1.15149	1.15139	1.15141	99	0	0
2026.03.12	21:53:00	1.15141	1.15149	1.15139	1.15149	119	0	0
2026.03.12	21:54:00	1.15148	1.15149	1.15142	1.15149	65	0	0
2026.03.12	21:55:00	1.15148	1.15157	1.15145	1.15147	53	0	0
2026.03.12	21:56:00	1.15147	1.15148	1.15141	1.15145	84	0	0
2026.03.12	21:57:00	1.15144	1.15150	1.15130	1.15134	83	0	0
2026.03.12	21:58:00	1.15135	1.15139	1.15131	1.15134	88	0	0
2026.03.12	21:59:00	1.15133	1.15136	1.15115	1.15121	175	0	0
2026.03.12	22:00:00	1.15124	1.15124	1.15107	1.15121	176	0	0
2026.03.12	22:01:00	1.15121	1.15139	1.15117	1.15123	190	0	0
2026.03.12	22:02:00	1.15124	1.15126	1.15109	1.15114	185	0	0
2026.03.12	22:03:00	1.15113	1.15119	1.15111	1.15115	92	0	0
2026.03.12	22:04:00	1.15115	1.15136	1.15115	1.15133	86	0	0
2026.03.12	22:05:00	1.15133	1.15152	1.15129	1.15150	131	0	0
2026.03.12	22:06:00	1.15150	1.15173	1.15150	1.15153	181	0	0
2026.03.12	22:07:00	1.15153	1.15157	1.15141	1.15145	98	0	0
2026.03.12	22:08:00	1.15145	1.15164	1.15142	1.15162	102	0	0
2026.03.12	22:09:00	1.15162	1.15177	1.15161	1.15168	102	0	0
2026.03.12	22:10:00	1.15169	1.15169	1.15158	1.15167	79	0	0
2026.03.12	22:11:00	1.15167	1.15167	1.15139	1.15140	106	0	0
2026.03.12	22:12:00	1.15140	1.15148	1.15132	1.15148	76	0	0
2026.03.12	22:13:00	1.15148	1.15158	1.15147	1.15153	89	0	0
2026.03.12	22:14:00	1.15153	1.15156	1.15140	1.15156	82	0	0
2026.03.12	22:15:00	1.15157	1.15166	1.15153	1.15153	88	0	0
2026.03.12	22:16:00	1.15154	1.15156	1.15146	1.15147	67	0	0
2026.03.12	22:17:00	1.15148	1.15150	1.15141	1.15147	100	0	0
2026.03.12	22:18:00	1.15147	1.15167	1.15144	1.15158	113	0	0
2026.03.12	22:19:00	1.15158	1.15159	1.15148	1.15149	54	0	0
2026.03.12	22:20:00	1.15149	1.15155	1.15147	1.15149	107	0	0
2026.03.12	22:21:00	1.15149	1.15152	1.15138	1.15146	87	0	0
2026.03.12	22:22:00	1.15146	1.15154	1.15144	1.15148	87	0	0
2026.03.12	22:23:00	1.15148	1.15156	1.15146	1.15150	97	0	0
2026.03.12	22:24:00	1.15149	1.15152	1.15138	1.15140	95	0	0
2026.03.12	22:25:00	1.15139	1.15140	1.15133	1.15137	67	0	0
2026.03.12	22:26:00	1.15136	1.15142	1.15132	1.15137	94	0	0
2026.03.12	22:27:00	1.15138	1.15140	1.15136	1.15138	63	0	0
2026.03.12	22:28:00	1.15139	1.15156	1.15139	1.15155	63	0	0
2026.03.12	22:29:00	1.15155	1.15160	1.15151	1.15157	79	0	0
2026.03.12	22:30:00	1.15157	1.15166	1.15155	1.15161	65	0	0
2026.03.12	22:31:00	1.15161	1.15169	1.15160	1.15165	79	0	0
2026.03.12	22:32:00	1.15165	1.15171	1.15163	1.15171	39	0	0
2026.03.12	22:33:00	1.15171	1.15184	1.15171	1.15179	99	0	0
2026.03.12	22:34:00	1.15179	1.15181	1.15172	1.15177	76	0	0
2026.03.12	22:35:00	1.15176	1.15176	1.15162	1.15162	62	0	0
2026.03.12	22:36:00	1.15163	1.15169	1.15157	1.15169	91	0	0
2026.03.12	22:37:00	1.15168	1.15184	1.15168	1.15178	92	0	0
2026.03.12	22:38:00	1.15177	1.15179	1.15172	1.15175	105	0	0
2026.03.12	22:39:00	1.15175	1.15184	1.15173	1.15183	85	0	0
2026.03.12	22:40:00	1.15184	1.15185	1.15174	1.15174	62	0	0
2026.03.12	22:41:00	1.15174	1.15178	1.15169	1.15172	96	0	0
2026.03.12	22:42:00	1.15172	1.15173	1.15162	1.15168	89	0	0
2026.03.12	22:43:00	1.15167	1.15175	1.15165	1.15174	82	0	0
2026.03.12	22:44:00	1.15174	1.15180	1.15173	1.15177	78	0	0
2026.03.12	22:45:00	1.15178	1.15181	1.15171	1.15176	134	0	0
2026.03.12	22:46:00	1.15177	1.15177	1.15164	1.15169	84	0	0
2026.03.12	22:47:00	1.15169	1.15185	1.15169	1.15177	89	0	0
2026.03.12	22:48:00	1.15177	1.15185	1.15171	1.15173	109	0	0
2026.03.12	22:49:00	1.15173	1.15175	1.15167	1.15167	95	0	0
2026.03.12	22:50:00	1.15166	1.15170	1.15152	1.15154	166	0	0
2026.03.12	22:51:00	1.15154	1.15155	1.15142	1.15144	133	0	0
2026.03.12	22:52:00	1.15144	1.15155	1.15139	1.15154	104	0	0
2026.03.12	22:53:00	1.15154	1.15159	1.15148	1.15152	160	0	0
2026.03.12	22:54:00	1.15153	1.15157	1.15150	1.15155	93	0	0
2026.03.12	22:55:00	1.15157	1.15163	1.15151	1.15151	77	0	0
2026.03.12	22:56:00	1.15151	1.15167	1.15150	1.15159	55	0	0
2026.03.12	22:57:00	1.15159	1.15162	1.15151	1.15159	103	0	0
2026.03.12	22:58:00	1.15159	1.15171	1.15158	1.15160	86	0	0
2026.03.12	22:59:00	1.15159	1.15160	1.15148	1.15153	151	0	0
2026.03.12	23:00:00	1.15153	1.15153	1.15137	1.15138	85	0	0
2026.03.12	23:01:00	1.15138	1.15141	1.15133	1.15138	78	0	0
2026.03.12	23:02:00	1.15135	1.15147	1.15135	1.15147	41	0	0
2026.03.12	23:03:00	1.15146	1.15165	1.15143	1.15164	48	0	0
2026.03.12	23:04:00	1.15164	1.15164	1.15150	1.15152	39	0	0
2026.03.12	23:05:00	1.15151	1.15153	1.15144	1.15147	36	0	0
2026.03.12	23:06:00	1.15146	1.15147	1.15134	1.15134	41	0	0
2026.03.12	23:07:00	1.15135	1.15138	1.15130	1.15131	57	0	0
2026.03.12	23:08:00	1.15131	1.15133	1.15126	1.15131	63	0	0
2026.03.12	23:09:00	1.15132	1.15133	1.15130	1.15132	23	0	0
2026.03.12	23:10:00	1.15132	1.15134	1.15131	1.15134	19	0	0
2026.03.12	23:11:00	1.15134	1.15135	1.15123	1.15123	40	0	0
2026.03.12	23:12:00	1.15123	1.15126	1.15120	1.15121	30	0	0
2026.03.12	23:13:00	1.15121	1.15144	1.15120	1.15130	76	0	0
2026.03.12	23:14:00	1.15131	1.15142	1.15127	1.15130	84	0	0
2026.03.12	23:15:00	1.15130	1.15134	1.15128	1.15129	59	0	0
2026.03.12	23:16:00	1.15129	1.15134	1.15122	1.15132	82	0	0
2026.03.12	23:17:00	1.15132	1.15134	1.15124	1.15126	82	0	0
2026.03.12	23:18:00	1.15126	1.15129	1.15118	1.15120	86	0	0
2026.03.12	23:19:00	1.15119	1.15127	1.15119	1.15122	57	0	0
2026.03.12	23:20:00	1.15121	1.15122	1.15113	1.15117	83	0	0
2026.03.12	23:21:00	1.15117	1.15119	1.15115	1.15116	55	0	0
2026.03.12	23:22:00	1.15116	1.15124	1.15115	1.15118	86	0	0
2026.03.12	23:23:00	1.15118	1.15132	1.15115	1.15126	58	0	0
2026.03.12	23:24:00	1.15126	1.15128	1.15124	1.15126	50	0	0
2026.03.12	23:25:00	1.15126	1.15128	1.15124	1.15126	32	0	0
2026.03.12	23:26:00	1.15127	1.15127	1.15119	1.15119	23	0	0
2026.03.12	23:27:00	1.15119	1.15121	1.15112	1.15119	58	0	0
2026.03.12	23:28:00	1.15119	1.15121	1.15105	1.15108	51	0	0
2026.03.12	23:29:00	1.15108	1.15109	1.15099	1.15100	103	0	0
2026.03.12	23:30:00	1.15100	1.15111	1.15099	1.15107	93	0	0
2026.03.12	23:31:00	1.15109	1.15113	1.15108	1.15111	37	0	0
2026.03.12	23:32:00	1.15111	1.15113	1.15109	1.15111	17	0	0
2026.03.12	23:33:00	1.15111	1.15114	1.15109	1.15113	30	0	0
2026.03.12	23:34:00	1.15113	1.15115	1.15109	1.15113	43	0	0
2026.03.12	23:35:00	1.15113	1.15113	1.15109	1.15113	28	0	0
2026.03.12	23:36:00	1.15113	1.15129	1.15113	1.15122	83	0	0
2026.03.12	23:37:00	1.15122	1.15128	1.15121	1.15127	46	0	0
2026.03.12	23:38:00	1.15127	1.15128	1.15119	1.15122	45	0	0
2026.03.12	23:39:00	1.15121	1.15128	1.15121	1.15126	52	0	0
2026.03.12	23:40:00	1.15123	1.15129	1.15121	1.15127	25	0	0
2026.03.12	23:41:00	1.15127	1.15129	1.15123	1.15127	17	0	0
2026.03.12	23:42:00	1.15127	1.15129	1.15126	1.15128	20	0	0
2026.03.12	23:43:00	1.15128	1.15137	1.15128	1.15136	32	0	0
2026.03.12	23:44:00	1.15137	1.15141	1.15135	1.15140	28	0	0
2026.03.12	23:45:00	1.15140	1.15141	1.15133	1.15133	43	0	0
2026.03.12	23:46:00	1.15133	1.15138	1.15133	1.15134	27	0	0
2026.03.12	23:47:00	1.15133	1.15137	1.15133	1.15136	28	0	0
2026.03.12	23:48:00	1.15136	1.15156	1.15136	1.15154	49	0	0
2026.03.12	23:49:00	1.15154	1.15157	1.15146	1.15146	32	0	0
2026.03.12	23:50:00	1.15146	1.15151	1.15142	1.15151	29	0	0
2026.03.12	23:51:00	1.15151	1.15160	1.15150	1.15159	43	0	0
2026.03.12	23:52:00	1.15158	1.15159	1.15125	1.15135	71	0	0
2026.03.12	23:53:00	1.15135	1.15138	1.15130	1.15131	36	0	0
2026.03.12	23:54:00	1.15131	1.15132	1.15126	1.15127	37	0	0
2026.03.12	23:55:00	1.15127	1.15136	1.15121	1.15121	60	0	0
2026.03.12	23:56:00	1.15121	1.15122	1.15112	1.15119	49	0	0
2026.03.12	23:57:00	1.15119	1.15120	1.15114	1.15118	46	0	0
2026.03.12	23:58:00	1.15118	1.15121	1.15099	1.15107	68	0	0
2026.03.13	00:01:00	1.15098	1.15112	1.15098	1.15110	13	0	13
2026.03.13	00:02:00	1.15110	1.15115	1.15104	1.15105	12	0	16
2026.03.13	00:03:00	1.15113	1.15113	1.15105	1.15113	4	0	21
2026.03.13	00:04:00	1.15113	1.15120	1.15105	1.15105	5	0	20
2026.03.13	00:05:00	1.15105	1.15114	1.15100	1.15110	20	0	24
2026.03.13	00:06:00	1.15105	1.15112	1.15104	1.15112	14	0	23
2026.03.13	00:07:00	1.15110	1.15111	1.15105	1.15110	25	0	28
2026.03.13	00:08:00	1.15110	1.15111	1.15104	1.15111	75	0	23
2026.03.13	00:09:00	1.15109	1.15112	1.15104	1.15104	37	0	29
2026.03.13	00:10:00	1.15105	1.15111	1.15103	1.15105	34	0	28
2026.03.13	00:11:00	1.15106	1.15106	1.15099	1.15101	10	0	29
2026.03.13	00:12:00	1.15101	1.15103	1.15100	1.15102	12	0	37
2026.03.13	00:13:00	1.15102	1.15108	1.15101	1.15107	14	0	33
2026.03.13	00:14:00	1.15108	1.15108	1.15106	1.15107	8	0	33
2026.03.13	00:15:00	1.15107	1.15108	1.15104	1.15107	27	0	33
2026.03.13	00:16:00	1.15103	1.15106	1.15103	1.15105	12	0	35
2026.03.13	00:17:00	1.15104	1.15106	1.15103	1.15105	20	0	36
2026.03.13	00:18:00	1.15105	1.15107	1.15105	1.15106	10	0	34
2026.03.13	00:19:00	1.15105	1.15109	1.15105	1.15107	11	0	35
2026.03.13	00:20:00	1.15106	1.15108	1.15101	1.15107	19	0	34
2026.03.13	00:21:00	1.15107	1.15108	1.15104	1.15106	14	0	20
2026.03.13	00:22:00	1.15106	1.15108	1.15106	1.15107	13	0	31
2026.03.13	00:23:00	1.15107	1.15110	1.15106	1.15108	12	0	29
2026.03.13	00:24:00	1.15108	1.15111	1.15108	1.15108	11	0	29
2026.03.13	00:25:00	1.15106	1.15109	1.15106	1.15108	6	0	29
2026.03.13	00:26:00	1.15108	1.15108	1.15106	1.15106	3	0	29
2026.03.13	00:27:00	1.15107	1.15110	1.15105	1.15108	11	0	28
2026.03.13	00:28:00	1.15108	1.15109	1.15105	1.15106	12	0	30
2026.03.13	00:29:00	1.15106	1.15110	1.15106	1.15108	11	0	29
2026.03.13	00:30:00	1.15108	1.15108	1.15106	1.15106	17	0	29
2026.03.13	00:31:00	1.15106	1.15107	1.15105	1.15106	9	0	29
2026.03.13	00:32:00	1.15106	1.15114	1.15105	1.15111	12	0	24
2026.03.13	00:33:00	1.15111	1.15114	1.15110	1.15110	11	0	23
2026.03.13	00:34:00	1.15113	1.15113	1.15110	1.15110	2	0	24
2026.03.13	00:35:00	1.15110	1.15114	1.15110	1.15111	4	0	23
2026.03.13	00:36:00	1.15111	1.15112	1.15110	1.15110	12	0	28
2026.03.13	00:37:00	1.15110	1.15112	1.15110	1.15110	13	0	28
2026.03.13	00:38:00	1.15111	1.15113	1.15108	1.15108	26	0	28
2026.03.13	00:39:00	1.15109	1.15112	1.15109	1.15111	8	0	28
2026.03.13	00:40:00	1.15111	1.15112	1.15109	1.15109	22	0	28
2026.03.13	00:41:00	1.15110	1.15112	1.15109	1.15109	35	0	25
2026.03.13	00:42:00	1.15110	1.15112	1.15108	1.15112	8	0	26
2026.03.13	00:43:00	1.15112	1.15112	1.15106	1.15112	9	0	26
2026.03.13	00:44:00	1.15111	1.15112	1.15107	1.15108	14	0	26
2026.03.13	00:45:00	1.15109	1.15112	1.15107	1.15107	20	0	26
2026.03.13	00:46:00	1.15107	1.15112	1.15106	1.15106	15	0	26
2026.03.13	00:47:00	1.15106	1.15112	1.15106	1.15106	9	0	26
2026.03.13	00:48:00	1.15107	1.15111	1.15106	1.15106	8	0	26
2026.03.13	00:49:00	1.15107	1.15112	1.15106	1.15112	7	0	25
2026.03.13	00:50:00	1.15109	1.15111	1.15108	1.15111	9	0	25
2026.03.13	00:51:00	1.15111	1.15112	1.15107	1.15110	17	0	25
2026.03.13	00:52:00	1.15111	1.15112	1.15111	1.15111	9	0	25
2026.03.13	00:53:00	1.15110	1.15111	1.15110	1.15111	10	0	26
2026.03.13	00:54:00	1.15111	1.15111	1.15105	1.15107	15	0	28
2026.03.13	00:55:00	1.15107	1.15111	1.15106	1.15111	13	0	32
2026.03.13	00:56:00	1.15111	1.15111	1.15109	1.15110	3	0	33
2026.03.13	00:57:00	1.15111	1.15111	1.15110	1.15111	5	0	32
2026.03.13	00:58:00	1.15111	1.15111	1.15110	1.15111	3	0	31
2026.03.13	00:59:00	1.15111	1.15113	1.15109	1.15113	16	0	25
2026.03.13	01:00:00	1.15113	1.15155	1.15110	1.15140	192	0	0
2026.03.13	01:01:00	1.15140	1.15153	1.15108	1.15142	161	0	0
2026.03.13	01:02:00	1.15143	1.15152	1.15138	1.15140	117	0	2
2026.03.13	01:03:00	1.15140	1.15141	1.15126	1.15127	69	0	5
2026.03.13	01:04:00	1.15127	1.15156	1.15127	1.15141	79	0	0
2026.03.13	01:05:00	1.15141	1.15149	1.15140	1.15140	52	0	1
2026.03.13	01:06:00	1.15140	1.15148	1.15139	1.15145	31	0	1
2026.03.13	01:07:00	1.15145	1.15157	1.15141	1.15156	55	0	0
2026.03.13	01:08:00	1.15156	1.15156	1.15151	1.15152	31	0	0
2026.03.13	01:09:00	1.15152	1.15155	1.15150	1.15154	51	0	0
2026.03.13	01:10:00	1.15154	1.15154	1.15132	1.15145	66	0	0
2026.03.13	01:11:00	1.15145	1.15152	1.15145	1.15147	49	0	0
2026.03.13	01:12:00	1.15148	1.15159	1.15148	1.15156	49	0	0
2026.03.13	01:13:00	1.15156	1.15160	1.15153	1.15156	50	0	0
2026.03.13	01:14:00	1.15156	1.15156	1.15148	1.15148	30	0	0
2026.03.13	01:15:00	1.15148	1.15156	1.15139	1.15155	47	0	0
2026.03.13	01:16:00	1.15155	1.15155	1.15153	1.15153	11	0	0
2026.03.13	01:17:00	1.15153	1.15154	1.15148	1.15148	41	0	0
2026.03.13	01:18:00	1.15149	1.15155	1.15148	1.15155	36	0	0
2026.03.13	01:19:00	1.15155	1.15155	1.15152	1.15152	46	0	0
2026.03.13	01:20:00	1.15152	1.15154	1.15149	1.15152	49	0	0
2026.03.13	01:21:00	1.15151	1.15152	1.15150	1.15151	26	0	0
2026.03.13	01:22:00	1.15151	1.15159	1.15149	1.15155	46	0	0
2026.03.13	01:23:00	1.15155	1.15160	1.15150	1.15150	51	0	0
2026.03.13	01:24:00	1.15150	1.15155	1.15150	1.15153	24	0	0
2026.03.13	01:25:00	1.15153	1.15162	1.15153	1.15161	35	0	0
2026.03.13	01:26:00	1.15161	1.15167	1.15160	1.15166	28	0	0
2026.03.13	01:27:00	1.15166	1.15168	1.15163	1.15163	39	0	0
2026.03.13	01:28:00	1.15163	1.15182	1.15162	1.15181	61	0	0
2026.03.13	01:29:00	1.15181	1.15184	1.15179	1.15182	28	0	0
2026.03.13	01:30:00	1.15181	1.15190	1.15178	1.15182	72	0	0
2026.03.13	01:31:00	1.15182	1.15185	1.15178	1.15183	71	0	0
2026.03.13	01:32:00	1.15182	1.15200	1.15178	1.15194	80	0	0
2026.03.13	01:33:00	1.15196	1.15216	1.15190	1.15193	121	0	0
2026.03.13	01:34:00	1.15193	1.15204	1.15189	1.15192	94	0	0
2026.03.13	01:35:00	1.15192	1.15195	1.15190	1.15190	39	0	0
2026.03.13	01:36:00	1.15190	1.15200	1.15189	1.15193	52	0	0
2026.03.13	01:37:00	1.15193	1.15196	1.15184	1.15184	46	0	0
2026.03.13	01:38:00	1.15184	1.15191	1.15184	1.15185	46	0	0
2026.03.13	01:39:00	1.15185	1.15190	1.15184	1.15188	85	0	0
2026.03.13	01:40:00	1.15189	1.15201	1.15186	1.15195	57	0	0
2026.03.13	01:41:00	1.15195	1.15198	1.15190	1.15197	60	0	0
2026.03.13	01:42:00	1.15196	1.15202	1.15196	1.15200	28	0	0
2026.03.13	01:43:00	1.15200	1.15202	1.15194	1.15195	34	0	0
2026.03.13	01:44:00	1.15195	1.15196	1.15194	1.15195	9	0	0
2026.03.13	01:45:00	1.15195	1.15195	1.15184	1.15185	24	0	0
2026.03.13	01:46:00	1.15185	1.15190	1.15184	1.15185	36	0	0
2026.03.13	01:47:00	1.15185	1.15197	1.15185	1.15196	44	0	0
2026.03.13	01:48:00	1.15196	1.15196	1.15184	1.15185	64	0	0
2026.03.13	01:49:00	1.15184	1.15186	1.15164	1.15171	103	0	0
2026.03.13	01:50:00	1.15171	1.15178	1.15167	1.15178	47	0	0
2026.03.13	01:51:00	1.15178	1.15188	1.15174	1.15187	52	0	0
2026.03.13	01:52:00	1.15187	1.15187	1.15180	1.15185	18	0	0
2026.03.13	01:53:00	1.15185	1.15187	1.15184	1.15186	12	0	0
2026.03.13	01:54:00	1.15185	1.15186	1.15179	1.15180	36	0	0
2026.03.13	01:55:00	1.15180	1.15186	1.15180	1.15186	29	0	0
2026.03.13	01:56:00	1.15186	1.15192	1.15180	1.15182	136	0	0
2026.03.13	01:57:00	1.15182	1.15187	1.15181	1.15186	36	0	0
2026.03.13	01:58:00	1.15186	1.15187	1.15185	1.15187	12	0	0
2026.03.13	01:59:00	1.15187	1.15192	1.15185	1.15192	38	0	0
2026.03.13	02:00:00	1.15192	1.15200	1.15185	1.15185	98	0	0
2026.03.13	02:01:00	1.15185	1.15186	1.15174	1.15174	52	0	0
2026.03.13	02:02:00	1.15174	1.15187	1.15174	1.15186	38	0	0
2026.03.13	02:03:00	1.15186	1.15200	1.15186	1.15196	71	0	0
2026.03.13	02:04:00	1.15196	1.15202	1.15194	1.15199	66	0	0
2026.03.13	02:05:00	1.15199	1.15203	1.15189	1.15202	156	0	0
2026.03.13	02:06:00	1.15203	1.15206	1.15200	1.15205	56	0	0
2026.03.13	02:07:00	1.15205	1.15206	1.15194	1.15195	76	0	0
2026.03.13	02:08:00	1.15195	1.15203	1.15195	1.15201	44	0	0
2026.03.13	02:09:00	1.15201	1.15207	1.15199	1.15206	24	0	0
2026.03.13	02:10:00	1.15206	1.15207	1.15199	1.15200	48	0	0
2026.03.13	02:11:00	1.15200	1.15201	1.15192	1.15194	41	0	0
2026.03.13	02:12:00	1.15194	1.15201	1.15194	1.15201	38	0	0
2026.03.13	02:13:00	1.15200	1.15202	1.15199	1.15201	22	0	0
2026.03.13	02:14:00	1.15201	1.15201	1.15193	1.15195	34	0	0
2026.03.13	02:15:00	1.15195	1.15197	1.15191	1.15194	40	0	0
2026.03.13	02:16:00	1.15194	1.15194	1.15182	1.15184	74	0	0
2026.03.13	02:17:00	1.15185	1.15188	1.15175	1.15175	39	0	0
2026.03.13	02:18:00	1.15175	1.15177	1.15160	1.15163	63	0	0
2026.03.13	02:19:00	1.15163	1.15170	1.15159	1.15170	54	0	0
2026.03.13	02:20:00	1.15170	1.15177	1.15169	1.15176	25	0	0
2026.03.13	02:21:00	1.15177	1.15181	1.15172	1.15174	43	0	0
2026.03.13	02:22:00	1.15174	1.15174	1.15172	1.15173	26	0	0
2026.03.13	02:23:00	1.15173	1.15177	1.15155	1.15156	50	0	0
2026.03.13	02:24:00	1.15156	1.15168	1.15156	1.15159	72	0	0
2026.03.13	02:25:00	1.15159	1.15160	1.15148	1.15153	94	0	0
2026.03.13	02:26:00	1.15153	1.15158	1.15151	1.15156	73	0	0
2026.03.13	02:27:00	1.15157	1.15166	1.15156	1.15159	69	0	0
2026.03.13	02:28:00	1.15160	1.15168	1.15159	1.15164	46	0	0
2026.03.13	02:29:00	1.15164	1.15173	1.15163	1.15166	49	0	0
2026.03.13	02:30:00	1.15165	1.15167	1.15164	1.15167	33	0	0
2026.03.13	02:31:00	1.15167	1.15167	1.15162	1.15166	33	0	0
2026.03.13	02:32:00	1.15166	1.15177	1.15165	1.15176	40	0	0
2026.03.13	02:33:00	1.15174	1.15178	1.15167	1.15175	42	0	0
2026.03.13	02:34:00	1.15175	1.15179	1.15174	1.15175	29	0	0
2026.03.13	02:35:00	1.15176	1.15182	1.15176	1.15182	30	0	0
2026.03.13	02:36:00	1.15182	1.15189	1.15179	1.15186	40	0	0
2026.03.13	02:37:00	1.15186	1.15189	1.15182	1.15185	22	0	0
2026.03.13	02:38:00	1.15185	1.15187	1.15174	1.15181	22	0	0
2026.03.13	02:39:00	1.15181	1.15197	1.15181	1.15196	37	0	0
2026.03.13	02:40:00	1.15196	1.15197	1.15190	1.15190	25	0	0
2026.03.13	02:41:00	1.15191	1.15191	1.15165	1.15170	38	0	0
2026.03.13	02:42:00	1.15171	1.15176	1.15170	1.15176	23	0	0
2026.03.13	02:43:00	1.15176	1.15177	1.15173	1.15174	41	0	0
2026.03.13	02:44:00	1.15173	1.15192	1.15173	1.15191	62	0	0
2026.03.13	02:45:00	1.15190	1.15196	1.15184	1.15184	52	0	0
2026.03.13	02:46:00	1.15184	1.15203	1.15184	1.15203	92	0	0
2026.03.13	02:47:00	1.15204	1.15208	1.15199	1.15206	103	0	0
2026.03.13	02:48:00	1.15206	1.15209	1.15203	1.15208	110	0	0
2026.03.13	02:49:00	1.15209	1.15233	1.15209	1.15223	120	0	0
2026.03.13	02:50:00	1.15223	1.15227	1.15213	1.15214	140	0	0
2026.03.13	02:51:00	1.15214	1.15225	1.15211	1.15225	74	0	0
2026.03.13	02:52:00	1.15224	1.15226	1.15215	1.15220	33	0	0
2026.03.13	02:53:00	1.15220	1.15226	1.15220	1.15221	37	0	0
2026.03.13	02:54:00	1.15222	1.15222	1.15198	1.15200	54	0	0
2026.03.13	02:55:00	1.15201	1.15203	1.15195	1.15200	74	0	0
2026.03.13	02:56:00	1.15201	1.15220	1.15199	1.15214	93	0	0
2026.03.13	02:57:00	1.15214	1.15217	1.15209	1.15209	139	0	0
2026.03.13	02:58:00	1.15209	1.15225	1.15208	1.15222	118	0	0
2026.03.13	02:59:00	1.15221	1.15223	1.15208	1.15208	65	0	0
2026.03.13	03:00:00	1.15209	1.15238	1.15203	1.15238	218	0	0
2026.03.13	03:01:00	1.15238	1.15248	1.15223	1.15224	151	0	0
2026.03.13	03:02:00	1.15224	1.15235	1.15216	1.15234	147	0	0
2026.03.13	03:03:00	1.15234	1.15253	1.15233	1.15245	188	0	0
2026.03.13	03:04:00	1.15246	1.15263	1.15245	1.15252	126	0	0
2026.03.13	03:05:00	1.15252	1.15261	1.15244	1.15247	99	0	0
2026.03.13	03:06:00	1.15247	1.15259	1.15243	1.15249	126	0	0
2026.03.13	03:07:00	1.15249	1.15262	1.15243	1.15261	84	0	0
2026.03.13	03:08:00	1.15261	1.15261	1.15253	1.15254	63	0	0
2026.03.13	03:09:00	1.15254	1.15268	1.15252	1.15267	125	0	0
2026.03.13	03:10:00	1.15267	1.15268	1.15253	1.15262	86	0	0
2026.03.13	03:11:00	1.15262	1.15263	1.15249	1.15252	71	0	0
2026.03.13	03:12:00	1.15252	1.15258	1.15248	1.15249	61	0	0
2026.03.13	03:13:00	1.15248	1.15271	1.15247	1.15270	90	0	0
2026.03.13	03:14:00	1.15270	1.15271	1.15262	1.15266	68	0	0
2026.03.13	03:15:00	1.15265	1.15269	1.15262	1.15265	64	0	0
2026.03.13	03:16:00	1.15265	1.15286	1.15257	1.15273	127	0	0
2026.03.13	03:17:00	1.15272	1.15275	1.15264	1.15267	96	0	0
2026.03.13	03:18:00	1.15268	1.15281	1.15268	1.15278	120	0	0
2026.03.13	03:19:00	1.15279	1.15280	1.15268	1.15268	83	0	0
2026.03.13	03:20:00	1.15268	1.15273	1.15263	1.15270	63	0	0
2026.03.13	03:21:00	1.15270	1.15276	1.15265	1.15268	44	0	0
2026.03.13	03:22:00	1.15268	1.15269	1.15256	1.15263	49	0	0
2026.03.13	03:23:00	1.15264	1.15267	1.15260	1.15264	100	0	0
2026.03.13	03:24:00	1.15264	1.15266	1.15262	1.15262	49	0	0
2026.03.13	03:25:00	1.15262	1.15267	1.15255	1.15267	54	0	0
2026.03.13	03:26:00	1.15265	1.15271	1.15255	1.15261	145	0	0
2026.03.13	03:27:00	1.15263	1.15270	1.15256	1.15268	88	0	0
2026.03.13	03:28:00	1.15267	1.15268	1.15259	1.15263	101	0	0
